Prénom,Nom,Email,Téléphone mobile,Téléphone fixe,Entreprise,Statut du lead
Rowena,Gorczany,Rowena_Gorczany54@gmail.com,+33 6 66 34 65 33,+33 1 73 30 90 97,extend global blockchains,Working - Contacted
Marguerite,Metz,Marguerite_Metz67@hotmail.com,+33 6 89 87 13 23,+33 1 83 51 44 10,incubate collaborative methodologies,Closed - Not Converted
Watson,Brekke,Watson.Brekke@gmail.com,+33 6 28 84 98 58,+33 1 95 94 46 43,generate web-enabled schemas,Open - Not Contacted
Nelson,Hammes,Nelson_Hammes@gmail.com,+33 6 66 36 30 10,+33 1 17 53 18 24,generate transparent technologies,Closed - Converted
Hardy,Waelchi-O'Kon,Hardy_Waelchi-OKon@gmail.com,+33 6 31 59 97 57,+33 1 52 06 68 54,transform enterprise metrics,Closed - Converted
Christophe,Sanford,Christophe_Sanford@gmail.com,+33 6 03 20 15 39,+33 1 14 28 71 74,redefine robust applications,Closed - Not Converted
Buford,Dare,Buford_Dare4@yahoo.com,+33 6 34 28 33 94,+33 1 51 92 80 97,integrate bricks-and-clicks systems,Closed - Not Converted
Rusty,Rice,Rusty.Rice@hotmail.com,+33 6 04 27 79 10,+33 1 07 96 16 71,matrix one-to-one initiatives,Closed - Not Converted
Sandra,Heaney,Sandra_Heaney@yahoo.com,+33 6 41 35 90 00,+33 1 13 08 41 97,synthesize collaborative content,Closed - Not Converted
Triston,Gusikowski,Triston.Gusikowski39@yahoo.com,+33 6 04 41 81 97,+33 1 36 19 34 55,synthesize robust platforms,Working - Contacted
